908 -1e+03 -961 -922 -885 -847 -811 -776 -741 -707 -674 -642 -610 -579 -549 -520 -492 -464 -438 -412 -387 -362 -339 -316 -294 -273 -253 -233 -214 -196 -179 -163 -147 -132 -118 -105 -92.9 -81.3 -70.6 -60.6 -51.4 -43 -35.5 -28.7 -22.7 -17.5 -13.1 -9.53 -6.73 -4.74 -3.54 -3.14 -2.74 -1.55 0.449 3.24 6.83 11.2 16.4 22.4 29.2 36.8 45.1 54.3 64.3 75.1 86.6 99 112 126 141 156 173 190 208 227 246 267 288 310 332 356 380 405 431 458 486 514 543 573 604 635 668 701 735 769 805 841 878 916 
861 -951 -914 -877 -841 -806 -771 -737 -704 -672 -641 -610 -580 -551 -522 -495 -468 -442 -416 -392 -368 -345 -322 -301 -280 -260 -240 -222 -204 -187 -170 -155 -140 -126 -113 -100 -88.5 -77.5 -67.2 -57.8 -49 -41.1 -33.9 -27.4 -21.7 -16.8 -12.6 -9.21 -6.56 -4.66 -3.52 -3.14 -2.76 -1.62 0.272 2.93 6.34 10.5 15.4 21.1 27.6 34.8 42.8 51.5 61 71.2 82.2 94 106 120 134 149 164 180 198 215 234 253 273 294 316 338 361 385 410 435 461 488 516 545 574 604 634 666 698 731 765 799 835 871 
817 -903 -868 -833 -799 -765 -732 -700 -669 -638 -608 -579 -551 -523 -496 -470 -444 -419 -395 -372 -349 -327 -306 -285 -266 -247 -228 -211 -194 -177 -162 -147 -133 -120 -107 -95.3 -84.2 -73.7 -64 -55 -46.7 -39.2 -32.3 -26.2 -20.8 -16.1 -12.1 -8.9 -6.38 -4.58 -3.5 -3.14 -2.78 -1.7 0.0992 2.62 5.86 9.82 14.5 19.9 26 32.9 40.4 48.7 57.7 67.4 77.9 89 101 114 127 141 156 171 187 204 222 240 259 279 300 321 343 366 389 413 438 464 490 517 545 573 602 632 663 694 726 759 792 826 
773 -857 -823 -790 -757 -726 -694 -664 -634 -605 -577 -549 -522 -496 -470 -446 -421 -398 -375 -353 -331 -310 -290 -271 -252 -234 -217 -200 -184 -168 -154 -140 -126 -114 -102 -90.5 -80 -70.1 -60.8 -52.3 -44.4 -37.3 -30.8 -25 -19.9 -15.4 -11.7 -8.6 -6.21 -4.51 -3.48 -3.14 -2.8 -1.78 -0.0691 2.32 5.39 9.15 13.6 18.7 24.5 31 38.2 46 54.6 63.8 73.7 84.3 95.5 107 120 133 147 162 177 193 210 228 246 265 284 304 325 346 369 391 415 439 464 490 516 543 571 599 628 658 688 719 751 783 
730 -811 -779 -748 -717 -687 -658 -629 -601 -573 -546 -520 -495 -470 -446 -422 -399 -377 -355 -334 -314 -294 -275 -257 -239 -222 -205 -189 -174 -160 -146 -132 -120 -108 -96.5 -85.9 -75.9 -66.5 -57.8 -49.7 -42.2 -35.5 -29.3 -23.8 -19 -14.8 -11.2 -8.31 -6.05 -4.43 -3.46 -3.14 -2.82 -1.85 -0.233 2.03 4.94 8.49 12.7 17.5 23 29.2 36 43.4 51.5 60.2 69.6 79.6 90.3 102 114 126 139 153 168 183 199 215 232 250 269 288 307 328 349 370 393 416 439 464 488 514 540 567 594 623 651 681 711 741 
689 -767 -737 -707 -678 -650 -622 -595 -568 -542 -517 -492 -468 -444 -421 -399 -377 -356 -336 -316 -297 -278 -260 -243 -226 -210 -194 -179 -165 -151 -138 -125 -113 -102 -91.4 -81.3 -71.9 -63 -54.8 -47.1 -40.1 -33.7 -27.9 -22.7 -18.1 -14.1 -10.8 -8.03 -5.89 -4.36 -3.45 -3.14 -2.84 -1.92 -0.392 1.75 4.5 7.86 11.8 16.4 21.6 27.4 33.8 40.8 48.5 56.7 65.6 75.1 85.1 95.8 107 119 132 145 158 173 188 203 220 236 254 272 290 310 330 350 371 393 415 438 461 486 510 536 562 588 615 643 672 701 
649 -724 -695 -667 -640 -613 -587 -561 -536 -512 -488 -464 -442 -419 -398 -377 -356 -336 -317 -298 -280 -263 -246 -229 -213 -198 -183 -169 -156 -143 -130 -118 -107 -96.5 -86.5 -76.9 -68 -59.6 -51.9 -44.7 -38 -32 -26.5 -21.6 -17.3 -13.5 -10.3 -7.75 -5.74 -4.29 -3.43 -3.14 -2.85 -1.99 -0.547 1.47 4.07 7.24 11 15.3 20.2 25.7 31.7 38.4 45.6 53.4 61.7 70.7 80.2 90.3 101 112 124 136 149 163 177 192 207 223 239 256 274 292 311 330 350 370 391 413 435 458 481 505 530 555 581 607 634 661 
610 -682 -655 -629 -603 -578 -553 -529 -505 -482 -460 -438 -416 -395 -375 -355 -336 -317 -299 -281 -264 -248 -232 -216 -201 -187 -173 -160 -147 -135 -123 -112 -101 -91.1 -81.6 -72.7 -64.2 -56.4 -49 -42.2 -36 -30.3 -25.1 -20.5 -16.4 -12.9 -9.93 -7.49 -5.59 -4.23 -3.41 -3.14 -2.87 -2.06 -0.698 1.2 3.65 6.63 10.2 14.2 18.9 24 29.7 36 42.8 50.1 58 66.4 75.3 84.8 94.9 105 117 128 141 153 167 180 195 210 225 241 258 275 293 311 330 349 369 389 410 431 453 476 499 523 547 571 597 623 
572 -642 -616 -591 -567 -543 -520 -498 -475 -454 -432 -412 -392 -372 -353 -334 -316 -298 -281 -265 -249 -233 -218 -203 -189 -176 -163 -150 -138 -127 -116 -105 -95.3 -85.9 -76.9 -68.5 -60.6 -53.2 -46.3 -39.9 -34 -28.7 -23.8 -19.5 -15.7 -12.3 -9.53 -7.23 -5.44 -4.16 -3.4 -3.14 -2.89 -2.12 -0.843 0.944 3.24 6.05 9.37 13.2 17.5 22.4 27.8 33.6 40 46.9 54.3 62.2 70.7 79.6 89 99 109 120 132 144 156 169 183 197 212 227 242 258 275 292 310 328 346 366 385 405 426 447 469 491 514 537 561 585 
536 -602 -579 -555 -533 -510 -488 -467 -446 -426 -406 -387 -368 -349 -331 -314 -297 -280 -264 -249 -233 -219 -205 -191 -178 -165 -153 -141 -130 -119 -109 -99 -89.7 -80.8 -72.4 -64.5 -57.1 -50.1 -43.6 -37.7 -32.1 -27.1 -22.6 -18.5 -14.9 -11.8 -9.13 -6.98 -5.3 -4.1 -3.38 -3.14 -2.9 -2.18 -0.985 0.693 2.85 5.49 8.6 12.2 16.3 20.8 25.9 31.4 37.4 43.8 50.8 58.2 66.1 74.5 83.4 92.7 103 113 124 135 147 159 172 185 198 213 227 242 258 274 290 307 325 343 361 380 400 420 440 461 482 504 526 549 
500 -564 -542 -520 -499 -478 -458 -438 -418 -399 -380 -362 -345 -327 -310 -294 -278 -263 -248 -233 -219 -205 -192 -179 -167 -155 -143 -132 -122 -112 -102 -92.9 -84.2 -75.9 -68 -60.6 -53.6 -47.1 -41.1 -35.5 -30.3 -25.6 -21.3 -17.5 -14.1 -11.2 -8.75 -6.73 -5.16 -4.04 -3.37 -3.14 -2.92 -2.24 -1.12 0.449 2.47 4.94 7.86 11.2 15 19.3 24 29.2 34.8 40.8 47.4 54.3 61.7 69.6 77.9 86.6 95.8 105 116 126 137 149 160 173 186 199 213 227 241 256 272 288 304 321 338 356 374 393 412 431 451 472 493 514 
466 -527 -507 -486 -466 -447 -428 -409 -391 -373 -356 -339 -322 -306 -290 -275 -260 -246 -232 -218 -205 -192 -180 -168 -156 -145 -134 -124 -114 -105 -95.6 -87 -78.8 -71.1 -63.8 -56.8 -50.3 -44.2 -38.6 -33.3 -28.5 -24.1 -20.1 -16.6 -13.4 -10.7 -8.38 -6.5 -5.03 -3.98 -3.35 -3.14 -2.93 -2.3 -1.25 0.214 2.1 4.41 7.13 10.3 13.8 17.8 22.2 27.1 32.3 38 44 50.5 57.5 64.8 72.6 80.7 89.3 98.4 108 118 128 139 150 161 173 186 198 212 225 239 254 269 284 300 316 332 349 367 385 403 422 441 460 480 
433 -492 -473 -454 -435 -417 -399 -382 -365 -348 -332 -316 -301 -285 -271 -257 -243 -229 -216 -203 -191 -179 -168 -156 -146 -135 -125 -116 -107 -97.8 -89.4 -81.3 -73.7 -66.5 -59.6 -53.2 -47.1 -41.5 -36.2 -31.3 -26.8 -22.7 -19 -15.7 -12.7 -10.2 -8.03 -6.27 -4.9 -3.92 -3.34 -3.14 -2.95 -2.36 -1.38 -0.0135 1.75 3.9 6.44 9.37 12.7 16.4 20.5 25 29.9 35.2 40.8 46.9 53.4 60.2 67.4 75.1 83.1 91.5 100 109 119 129 139 150 161 173 185 197 210 223 236 250 265 279 294 310 326 342 358 375 393 411 429 447 
402 -458 -440 -422 -405 -388 -371 -355 -339 -324 -309 -294 -280 -266 -252 -239 -226 -213 -201 -189 -178 -167 -156 -146 -136 -126 -117 -108 -99.3 -91.1 -83.3 -75.9 -68.8 -62 -55.7 -49.7 -44 -38.8 -33.9 -29.3 -25.1 -21.3 -17.9 -14.8 -12 -9.69 -7.69 -6.05 -4.78 -3.87 -3.32 -3.14 -2.96 -2.41 -1.51 -0.233 1.4 3.4 5.77 8.49 11.6 15 18.9 23 27.6 32.5 37.8 43.4 49.4 55.8 62.5 69.6 77 84.8 93 102 110 120 129 139 150 160 172 183 195 207 220 232 246 259 273 288 302 318 333 349 365 382 398 416 
371 -425 -408 -392 -376 -360 -345 -329 -315 -301 -287 -273 -260 -247 -234 -222 -210 -198 -187 -176 -165 -155 -145 -135 -126 -117 -108 -100 -92.3 -84.7 -77.5 -70.6 -64 -57.8 -51.9 -46.3 -41.1 -36.2 -31.6 -27.4 -23.5 -20 -16.8 -13.9 -11.4 -9.21 -7.36 -5.84 -4.66 -3.82 -3.31 -3.14 -2.97 -2.47 -1.62 -0.444 1.07 2.93 5.12 7.65 10.5 13.7 17.3 21.1 25.3 29.9 34.8 40 45.6 51.5 57.7 64.3 71.2 78.4 86 94 102 111 120 129 139 149 159 169 180 192 203 215 228 240 253 267 280 294 309 323 338 354 369 385 
342 -393 -377 -362 -347 -333 -319 -305 -291 -278 -265 -253 -240 -228 -217 -205 -194 -183 -173 -163 -153 -143 -134 -125 -117 -108 -101 -92.9 -85.6 -78.6 -71.9 -65.5 -59.4 -53.6 -48.2 -43 -38.2 -33.7 -29.5 -25.6 -22 -18.7 -15.8 -13.1 -10.8 -8.75 -7.04 -5.64 -4.54 -3.77 -3.3 -3.14 -2.99 -2.52 -1.74 -0.648 0.755 2.47 4.5 6.83 9.48 12.4 15.7 19.3 23.2 27.4 31.9 36.8 41.9 47.4 53.1 59.2 65.6 72.3 79.3 86.6 94.3 102 110 119 128 137 147 156 167 177 188 199 210 222 234 246 259 272 285 299 312 327 341 356 
314 -362 -348 -334 -320 -307 -294 -281 -269 -257 -245 -233 -222 -211 -200 -189 -179 -169 -160 -150 -141 -132 -124 -116 -108 -100 -92.9 -85.9 -79.1 -72.7 -66.5 -60.6 -55 -49.7 -44.7 -39.9 -35.5 -31.3 -27.4 -23.8 -20.5 -17.5 -14.8 -12.3 -10.2 -8.31 -6.73 -5.44 -4.43 -3.72 -3.29 -3.14 -3 -2.57 -1.85 -0.843 0.449 2.03 3.9 6.05 8.49 11.2 14.2 17.5 21.1 25 29.2 33.6 38.4 43.4 48.7 54.3 60.2 66.4 72.8 79.6 86.6 94 102 109 118 126 135 144 153 163 173 183 193 204 215 227 238 250 262 275 288 301 314 328 
287 -333 -320 -307 -295 -282 -270 -259 -247 -236 -225 -214 -204 -194 -184 -174 -165 -156 -147 -138 -130 -122 -114 -107 -99.3 -92.3 -85.6 -79.1 -72.9 -67 -61.3 -55.9 -50.8 -45.9 -41.3 -36.9 -32.8 -29 -25.4 -22.1 -19.1 -16.3 -13.8 -11.6 -9.61 -7.89 -6.44 -5.25 -4.33 -3.67 -3.27 -3.14 -3.01 -2.61 -1.95 -1.03 0.156 1.61 3.32 5.3 7.54 10 12.8 15.9 19.2 22.7 26.5 30.6 35 39.6 44.5 49.6 55 60.7 66.6 72.8 79.3 86 93 100 108 116 124 132 141 149 158 168 177 187 198 208 219 230 241 252 264 276 288 301 
261 -305 -293 -281 -270 -259 -248 -237 -226 -216 -206 -196 -187 -177 -168 -160 -151 -143 -135 -127 -119 -112 -105 -97.8 -91.1 -84.7 -78.6 -72.7 -67 -61.6 -56.4 -51.4 -46.7 -42.2 -38 -34 -30.3 -26.8 -23.5 -20.5 -17.7 -15.2 -12.9 -10.9 -9.06 -7.49 -6.16 -5.07 -4.23 -3.62 -3.26 -3.14 -3.02 -2.66 -2.06 -1.21 -0.124 1.2 2.77 4.58 6.63 8.93 11.5 14.2 17.3 20.5 24 27.8 31.7 36 40.4 45.1 50.1 55.3 60.7 66.4 72.3 78.4 84.8 91.5 98.4 105 113 120 128 136 145 153 162 171 180 190 200 210 220 231 241 252 263 275 
236 -278 -267 -257 -246 -236 -226 -216 -206 -197 -188 -179 -170 -162 -154 -146 -138 -130 -123 -116 -109 -102 -95.6 -89.4 -83.3 -77.5 -71.9 -66.5 -61.3 -56.4 -51.6 -47.1 -42.8 -38.8 -34.9 -31.3 -27.9 -24.7 -21.7 -19 -16.4 -14.1 -12 -10.2 -8.53 -7.1 -5.89 -4.9 -4.13 -3.58 -3.25 -3.14 -3.03 -2.7 -2.15 -1.38 -0.392 0.817 2.25 3.9 5.77 7.86 10.2 12.7 15.4 18.4 21.6 25 28.6 32.5 36.6 40.8 45.4 50.1 55 60.2 65.6 71.2 77 83.1 89.3 95.8 103 109 117 124 132 139 147 156 164 173 182 191 200 210 220 230 240 250 
213 -253 -243 -233 -223 -214 -205 -196 -188 -179 -171 -163 -155 -147 -140 -132 -125 -118 -112 -105 -99 -92.9 -87 -81.3 -75.9 -70.6 -65.5 -60.6 -55.9 -51.4 -47.1 -43 -39.2 -35.5 -32 -28.7 -25.6 -22.7 -20 -17.5 -15.2 -13.1 -11.2 -9.53 -8.03 -6.73 -5.64 -4.74 -4.04 -3.54 -3.24 -3.14 -3.04 -2.74 -2.24 -1.55 -0.648 0.449 1.75 3.24 4.94 6.83 8.93 11.2 13.7 16.4 19.3 22.4 25.7 29.2 32.9 36.8 40.8 45.1 49.6 54.3 59.2 64.3 69.6 75.1 80.7 86.6 92.7 99 105 112 119 126 133 141 149 156 165 173 181 190 199 208 217 227 
191 -228 -219 -211 -202 -194 -185 -177 -170 -162 -154 -147 -140 -133 -126 -120 -113 -107 -101 -95.3 -89.7 -84.2 -78.8 -73.7 -68.8 -64 -59.4 -55 -50.8 -46.7 -42.8 -39.2 -35.6 -32.3 -29.2 -26.2 -23.4 -20.8 -18.4 -16.1 -14 -12.1 -10.4 -8.9 -7.55 -6.38 -5.39 -4.58 -3.95 -3.5 -3.23 -3.14 -3.05 -2.78 -2.33 -1.7 -0.891 0.0992 1.27 2.62 4.15 5.86 7.75 9.82 12.1 14.5 17.1 19.9 22.9 26 29.4 32.9 36.6 40.4 44.5 48.7 53.1 57.7 62.5 67.4 72.6 77.9 83.4 89 94.9 101 107 114 120 127 134 141 148 156 163 171 179 187 196 204 
170 -205 -197 -189 -182 -174 -167 -160 -153 -146 -139 -132 -126 -120 -114 -108 -102 -96.5 -91.1 -85.9 -80.8 -75.9 -71.1 -66.5 -62 -57.8 -53.6 -49.7 -45.9 -42.2 -38.8 -35.5 -32.3 -29.3 -26.5 -23.8 -21.3 -19 -16.8 -14.8 -12.9 -11.2 -9.69 -8.31 -7.1 -6.05 -5.16 -4.43 -3.87 -3.46 -3.22 -3.14 -3.06 -2.82 -2.41 -1.85 -1.12 -0.233 0.817 2.03 3.4 4.94 6.63 8.49 10.5 12.7 15 17.5 20.2 23 26 29.2 32.5 36 39.6 43.4 47.4 51.5 55.8 60.2 64.8 69.6 74.5 79.6 84.8 90.3 95.8 102 107 114 120 126 133 139 146 153 160 168 175 183 
150 -183 -176 -169 -162 -156 -149 -143 -136 -130 -124 -118 -113 -107 -102 -96.5 -91.4 -86.5 -81.6 -76.9 -72.4 -68 -63.8 -59.6 -55.7 -51.9 -48.2 -44.7 -41.3 -38 -34.9 -32 -29.2 -26.5 -24 -21.6 -19.4 -17.3 -15.3 -13.5 -11.9 -10.3 -8.98 -7.75 -6.67 -5.74 -4.94 -4.29 -3.79 -3.43 -3.21 -3.14 -3.07 -2.85 -2.49 -1.99 -1.34 -0.547 0.39 1.47 2.7 4.07 5.58 7.24 9.04 11 13.1 15.3 17.7 20.2 22.9 25.7 28.6 31.7 35 38.4 41.9 45.6 49.4 53.4 57.5 61.7 66.1 70.7 75.3 80.2 85.1 90.3 95.5 101 106 112 118 124 130 136 143 149 156 163 
132 -163 -156 -150 -144 -138 -132 -127 -121 -116 -110 -105 -100 -95.3 -90.5 -85.9 -81.3 -76.9 -72.7 -68.5 -64.5 -60.6 -56.8 -53.2 -49.7 -46.3 -43 -39.9 -36.9 -34 -31.3 -28.7 -26.2 -23.8 -21.6 -19.5 -17.5 -15.7 -13.9 -12.3 -10.9 -9.53 -8.31 -7.23 -6.27 -5.44 -4.74 -4.16 -3.72 -3.4 -3.21 -3.14 -3.08 -2.89 -2.57 -2.12 -1.55 -0.843 -0.0135 0.944 2.03 3.24 4.58 6.05 7.65 9.37 11.2 13.2 15.3 17.5 19.9 22.4 25 27.8 30.6 33.6 36.8 40 43.4 46.9 50.5 54.3 58.2 62.2 66.4 70.7 75.1 79.6 84.3 89 94 99 104 109 115 120 126 132 138 144 
114 -143 -138 -132 -127 -122 -117 -112 -107 -102 -97.5 -92.9 -88.5 -84.2 -80 -75.9 -71.9 -68 -64.2 -60.6 -57.1 -53.6 -50.3 -47.1 -44 -41.1 -38.2 -35.5 -32.8 -30.3 -27.9 -25.6 -23.4 -21.3 -19.4 -17.5 -15.8 -14.1 -12.6 -11.2 -9.93 -8.75 -7.69 -6.73 -5.89 -5.16 -4.54 -4.04 -3.65 -3.37 -3.2 -3.14 -3.09 -2.92 -2.64 -2.24 -1.74 -1.12 -0.392 0.449 1.4 2.47 3.65 4.94 6.34 7.86 9.48 11.2 13.1 15 17.1 19.3 21.6 24 26.5 29.2 31.9 34.8 37.8 40.8 44 47.4 50.8 54.3 58 61.7 65.6 69.6 73.7 77.9 82.2 86.6 91.2 95.8 101 105 110 116 121 126 
98 -125 -120 -116 -111 -107 -102 -97.8 -93.5 -89.4 -85.3 -81.3 -77.5 -73.7 -70.1 -66.5 -63 -59.6 -56.4 -53.2 -50.1 -47.1 -44.2 -41.5 -38.8 -36.2 -33.7 -31.3 -29 -26.8 -24.7 -22.7 -20.8 -19 -17.3 -15.7 -14.1 -12.7 -11.4 -10.2 -9.06 -8.03 -7.1 -6.27 -5.54 -4.9 -4.36 -3.92 -3.58 -3.34 -3.19 -3.14 -3.09 -2.95 -2.7 -2.36 -1.92 -1.38 -0.747 -0.0135 0.817 1.75 2.77 3.9 5.12 6.44 7.86 9.37 11 12.7 14.5 16.4 18.4 20.5 22.7 25 27.4 29.9 32.5 35.2 38 40.8 43.8 46.9 50.1 53.4 56.7 60.2 63.8 67.4 71.2 75.1 79 83.1 87.2 91.5 95.8 100 105 109 
83.1 -108 -104 -100 -96.2 -92.3 -88.5 -84.7 -81.1 -77.5 -74 -70.6 -67.2 -64 -60.8 -57.8 -54.8 -51.9 -49 -46.3 -43.6 -41.1 -38.6 -36.2 -33.9 -31.6 -29.5 -27.4 -25.4 -23.5 -21.7 -20 -18.4 -16.8 -15.3 -13.9 -12.6 -11.4 -10.3 -9.21 -8.24 -7.36 -6.56 -5.84 -5.21 -4.66 -4.2 -3.82 -3.52 -3.31 -3.18 -3.14 -3.1 -2.97 -2.76 -2.47 -2.09 -1.62 -1.08 -0.444 0.272 1.07 1.96 2.93 3.98 5.12 6.34 7.65 9.04 10.5 12.1 13.7 15.4 17.3 19.2 21.1 23.2 25.3 27.6 29.9 32.3 34.8 37.4 40 42.8 45.6 48.5 51.5 54.6 57.7 61 64.3 67.7 71.2 74.8 78.4 82.2 86 90 94 
